order_id,date,customer_id,customer_name,product_id,product_name,unit_cost,unit_price,quantity,total_cost,total_revenue,profit,margin_pct,store_id,store_name,city,payment_method
ORD0087,2025-03-12,C02,Bob Smith,P001,Laptop,650.0,999.99,10,6500.0,9999.9,3499.9,35.0,S3,Store Gamma,Chicago,Credit Card
ORD0088,2025-11-15,C07,Grace Wilson,P003,Keyboard,28.0,79.99,8,224.0,639.92,415.92,65.0,S1,Store Alpha,New York,Cash
ORD0089,2025-09-11,C04,David Brown,P002,Mouse,8.5,29.99,9,76.5,269.91,193.41,71.7,S3,Store Gamma,Chicago,Debit Card
ORD0090,2025-08-10,C06,Frank Miller,P001,Laptop,650.0,999.99,9,5850.0,8999.91,3149.91,35.0,S3,Store Gamma,Chicago,Debit Card
ORD0091,2025-04-13,C07,Grace Wilson,P004,Monitor,180.0,349.99,7,1260.0,2449.93,1189.93,48.6,S3,Store Gamma,Chicago,Credit Card
ORD0092,2025-08-07,C01,Alice Johnson,P002,Mouse,8.5,29.99,4,34.0,119.96,85.96,71.7,S3,Store Gamma,Chicago,PayPal
ORD0093,2025-11-06,C02,Bob Smith,P001,Laptop,650.0,999.99,3,1950.0,2999.97,1049.97,35.0,S3,Store Gamma,Chicago,Cash
ORD0094,2025-06-04,C10,Jack Anderson,P005,Headphones,55.0,149.99,3,165.0,449.97,284.97,63.3,S3,Store Gamma,Chicago,Debit Card
ORD0095,2025-02-06,C03,Carol White,P004,Monitor,180.0,349.99,9,1620.0,3149.91,1529.91,48.6,S1,Store Alpha,New York,Credit Card
ORD0096,2025-03-16,C07,Grace Wilson,P001,Laptop,650.0,999.99,7,4550.0,6999.93,2449.93,35.0,S2,Store Beta,Los Angeles,Cash
ORD0097,2025-07-29,C04,David Brown,P005,Headphones,55.0,149.99,8,440.0,1199.92,759.92,63.3,S3,Store Gamma,Chicago,Credit Card
ORD0098,2025-12-27,,,P004,Monitor,180.0,349.99,5,900.0,1749.95,849.95,48.6,S2,Store Beta,Los Angeles,Cash
ORD0099,2025-09-28,C02,Bob Smith,P001,Laptop,650.0,999.99,5,3250.0,4999.95,1749.95,35.0,S1,Store Alpha,New York,Credit Card
ORD0100,2025-08-14,C02,Bob Smith,P005,Headphones,55.0,149.99,5,275.0,749.95,474.95,63.3,S2,Store Beta,Los Angeles,Credit Card
